date,open,high,low,close,volume,is_ext
2020-09-08 20:00:00+00:00,340,340,337,337,116,True
2020-09-08 21:00:00+00:00,337,337,337,337,1,False
2020-09-09 07:00:00+00:00,340,342,340,340,50,False
2020-09-09 08:00:00+00:00,341,346,341,343,23,False
2020-09-09 09:00:00+00:00,345,345,345,345,9,True
2020-09-09 10:00:00+00:00,345,345,345,345,11,False
2020-09-09 11:00:00+00:00,345,346,345,346,18,False
2020-09-09 12:00:00+00:00,346,346,346,346,2,False
2020-09-09 13:00:00+00:00,346,351,344,350,14796,False
2020-09-09 14:00:00+00:00,350,353,349,352,21251,False
2020-09-09 15:00:00+00:00,352,355,352,354,15379,True
2020-09-09 16:00:00+00:00,355,355,354,354,13494,False
2020-09-09 17:00:00+00:00,355,356,353,353,12312,False
2020-09-09 18:00:00+00:00,353,354,353,353,10274,False
2020-09-09 19:00:00+00:00,354,354,351,351,35782,True
2020-09-09 20:00:00+00:00,351,351,351,351,27,False
2020-09-09 21:00:00+00:00,346,346,346,346,1,True
2020-09-10 07:00:00+00:00,355,355,350,350,22,False
2020-09-10 09:00:00+00:00,351,351,351,351,1,False
2020-09-10 10:00:00+00:00,354,354,353,353,3,False
2020-09-10 11:00:00+00:00,352,354,352,354,7,True
2020-09-10 12:00:00+00:00,351,355,351,353,23,False
2020-09-10 13:00:00+00:00,354,356,351,353,11512,False
2020-09-10 14:00:00+00:00,353,354,350,350,20701,True
2020-09-10 15:00:00+00:00,350,353,349,351,25327,False
2020-09-10 16:00:00+00:00,350,351,347,349,8495,False
2020-09-10 17:00:00+00:00,349,350,348,348,9449,False
2020-09-10 18:00:00+00:00,348,349,344,346,14943,False
2020-09-10 19:00:00+00:00,345,346,342,344,32753,True
2020-09-10 20:00:00+00:00,344,349,344,349,48,True
2020-09-11 07:00:00+00:00,345,347,345,345,13,True
2020-09-11 09:00:00+00:00,347,349,347,349,10,True
2020-09-11 11:00:00+00:00,350,350,347,347,2,True
2020-09-11 12:00:00+00:00,347,347,347,347,1,False
2020-09-11 13:00:00+00:00,347,349,346,347,6382,False
2020-09-11 14:00:00+00:00,347,349,345,348,10915,False
2020-09-11 15:00:00+00:00,348,351,348,350,13419,True
2020-09-11 16:00:00+00:00,349,350,347,347,21806,False
2020-09-11 17:00:00+00:00,348,348,345,346,20172,True
2020-09-11 18:00:00+00:00,346,349,345,348,12078,True
2020-09-11 19:00:00+00:00,348,350,347,348,31377,False
2020-09-11 20:00:00+00:00,348,354,348,354,58,True
2020-09-11 21:00:00+00:00,352,352,352,352,8,True
2020-09-14 07:00:00+00:00,355,356,351,354,23,True
2020-09-14 08:00:00+00:00,354,354,352,352,10,False
2020-09-14 09:00:00+00:00,352,353,351,351,11,True
2020-09-14 10:00:00+00:00,351,351,351,351,1,False
2020-09-14 11:00:00+00:00,349,349,349,349,1,True
2020-09-14 12:00:00+00:00,352,352,352,352,3,False
2020-09-14 13:00:00+00:00,352,356,349,354,12848,True
2020-09-14 14:00:00+00:00,354,356,354,354,16293,False
2020-09-14 15:00:00+00:00,354,355,353,355,8140,False
2020-09-14 16:00:00+00:00,355,355,354,355,13984,False
2020-09-14 17:00:00+00:00,355,356,354,355,15146,False
2020-09-14 18:00:00+00:00,355,355,353,354,14151,False
2020-09-14 19:00:00+00:00,354,354,352,353,28259,False
2020-09-14 20:00:00+00:00,353,353,353,353,55,False
2020-09-14 21:00:00+00:00,358,358,358,358,1,True
2020-09-15 07:00:00+00:00,357,357,350,352,6,True
2020-09-15 08:00:00+00:00,355,355,355,355,4,True
2020-09-15 09:00:00+00:00,355,355,353,353,7,True
2020-09-15 10:00:00+00:00,353,355,353,355,2,True
2020-09-15 11:00:00+00:00,355,355,355,355,7,False
2020-09-15 12:00:00+00:00,354,354,354,354,2,False
2020-09-15 13:00:00+00:00,354,359,354,359,9810,True
2020-09-15 14:00:00+00:00,359,360,357,358,17564,False
2020-09-15 15:00:00+00:00,358,359,357,358,15282,False
2020-09-15 16:00:00+00:00,358,358,357,357,8272,False
2020-09-15 17:00:00+00:00,357,358,355,356,25749,False
2020-09-15 18:00:00+00:00,356,356,355,355,22674,True
2020-09-15 19:00:00+00:00,355,357,354,357,67599,False
2020-09-15 20:00:00+00:00,357,358,357,358,31,False
2020-09-15 21:00:00+00:00,358,359,358,359,28,True
2020-09-16 07:00:00+00:00,359,360,356,359,4,False
2020-09-16 08:00:00+00:00,359,359,359,359,11,False
2020-09-16 09:00:00+00:00,358,359,358,359,7,False
2020-09-16 10:00:00+00:00,361,361,360,360,3,False
2020-09-16 11:00:00+00:00,361,361,361,361,2,True
2020-09-16 12:00:00+00:00,361,361,361,361,1,False
2020-09-16 13:00:00+00:00,359,360,355,357,10076,True
2020-09-16 14:00:00+00:00,357,358,356,358,14042,False
2020-09-16 15:00:00+00:00,358,359,357,357,16189,False
2020-09-16 16:00:00+00:00,358,358,357,357,9873,False
2020-09-16 17:00:00+00:00,357,357,356,357,12766,False
2020-09-16 18:00:00+00:00,357,359,357,358,17045,False
2020-09-16 19:00:00+00:00,358,360,356,358,57822,False
2020-09-16 20:00:00+00:00,357,365,357,361,41,True
2020-09-17 07:00:00+00:00,353,354,351,354,28,True
2020-09-17 08:00:00+00:00,354,355,354,354,14,False
2020-09-17 09:00:00+00:00,355,357,354,357,5,True
2020-09-17 10:00:00+00:00,354,354,354,354,1,True
2020-09-17 12:00:00+00:00,354,355,350,355,57,False
2020-09-17 13:00:00+00:00,350,355,350,355,14688,False
2020-09-17 14:00:00+00:00,355,356,353,355,17185,False
2020-09-17 15:00:00+00:00,355,358,354,354,20008,False
2020-09-17 16:00:00+00:00,354,355,350,352,15039,False
2020-09-17 17:00:00+00:00,352,352,351,351,13879,False
2020-09-17 18:00:00+00:00,351,352,349,350,23880,True
2020-09-17 19:00:00+00:00,350,352,349,351,54974,False
2020-09-17 20:00:00+00:00,351,351,351,351,46,False
2020-09-18 07:00:00+00:00,348,352,348,352,3,True
2020-09-18 08:00:00+00:00,352,352,350,352,5,False
2020-09-18 09:00:00+00:00,350,350,350,350,3,True
2020-09-18 11:00:00+00:00,352,352,352,352,2,False
2020-09-18 12:00:00+00:00,354,355,352,354,381,True
2020-09-18 13:00:00+00:00,353,354,351,353,9968,False
2020-09-18 14:00:00+00:00,353,354,350,350,13418,True
2020-09-18 15:00:00+00:00,350,352,350,352,11511,True
2020-09-18 16:00:00+00:00,352,352,350,350,13074,False
2020-09-18 17:00:00+00:00,350,351,348,349,12876,True
2020-09-18 18:00:00+00:00,349,350,348,350,9588,False
2020-09-18 19:00:00+00:00,350,353,350,350,23807,False
2020-09-18 20:00:00+00:00,351,351,347,347,45,False
2020-09-21 07:00:00+00:00,348,348,344,344,71,False
2020-09-21 09:00:00+00:00,340,340,339,340,4,True
2020-09-21 10:00:00+00:00,344,344,341,344,3,True
2020-09-21 11:00:00+00:00,344,344,344,344,1,False
2020-09-21 12:00:00+00:00,347,347,343,343,22,False
2020-09-21 13:00:00+00:00,343,348,343,348,31491,True
2020-09-21 14:00:00+00:00,348,348,342,343,31415,True
2020-09-21 15:00:00+00:00,343,345,342,345,14713,True
2020-09-21 16:00:00+00:00,345,346,344,344,14051,False
2020-09-21 17:00:00+00:00,344,347,343,346,15647,False
2020-09-21 18:00:00+00:00,346,348,345,347,21219,False
2020-09-21 19:00:00+00:00,347,351,347,350,48722,True
2020-09-21 20:00:00+00:00,350,350,350,350,69,False
2020-09-22 07:00:00+00:00,351,351,351,351,1,False
2020-09-22 08:00:00+00:00,351,351,351,351,1,False
2020-09-22 09:00:00+00:00,351,351,351,351,1,False
2020-09-22 10:00:00+00:00,351,351,351,351,2,False
2020-09-22 12:00:00+00:00,351,351,351,351,1,False
2020-09-22 13:00:00+00:00,351,353,345,346,16033,True
2020-09-22 14:00:00+00:00,346,348,345,346,27216,False
2020-09-22 15:00:00+00:00,346,347,345,345,22680,False
2020-09-22 16:00:00+00:00,345,347,344,344,11938,True
2020-09-22 17:00:00+00:00,344,347,344,346,12233,False
2020-09-22 18:00:00+00:00,346,348,346,347,13906,False
2020-09-22 19:00:00+00:00,347,350,347,349,27710,False
2020-09-22 20:00:00+00:00,350,350,350,350,3,False
2020-09-22 21:00:00+00:00,357,357,357,357,3,False
2020-09-22 22:00:00+00:00,359,359,359,359,1,True
2020-09-23 07:00:00+00:00,348,352,348,350,15,True
2020-09-23 08:00:00+00:00,353,353,353,353,1,True
2020-09-23 09:00:00+00:00,353,353,353,353,1,False
2020-09-23 10:00:00+00:00,353,353,353,353,1,False
2020-09-23 11:00:00+00:00,353,353,353,353,11,False
2020-09-23 12:00:00+00:00,353,355,353,355,4,True
2020-09-23 13:00:00+00:00,352,352,348,350,5318,True
2020-09-23 14:00:00+00:00,350,351,349,350,11477,False
2020-09-23 15:00:00+00:00,350,352,348,349,8935,False
2020-09-23 16:00:00+00:00,349,350,348,350,5559,False
2020-09-23 17:00:00+00:00,350,350,348,348,8683,False
2020-09-23 18:00:00+00:00,348,348,343,344,16672,False
2020-09-23 19:00:00+00:00,344,344,342,343,41070,True
2020-09-23 20:00:00+00:00,343,343,343,343,50,False
2020-09-24 07:00:00+00:00,344,344,342,342,3,False
2020-09-24 08:00:00+00:00,344,345,344,345,28,True
2020-09-24 09:00:00+00:00,345,345,345,345,1,False
2020-09-24 10:00:00+00:00,343,343,343,343,11,True
2020-09-24 11:00:00+00:00,346,346,343,343,3,False
2020-09-24 12:00:00+00:00,344,344,343,343,7,False
2020-09-24 13:00:00+00:00,343,346,340,344,11056,False
2020-09-24 14:00:00+00:00,344,346,342,344,11836,False
2020-09-24 15:00:00+00:00,344,346,343,346,9215,False
2020-09-24 16:00:00+00:00,346,347,344,347,11734,True
2020-09-24 17:00:00+00:00,347,348,346,346,8925,False
2020-09-24 18:00:00+00:00,346,346,343,344,13262,True
2020-09-24 19:00:00+00:00,344,346,343,346,44417,True
2020-09-24 20:00:00+00:00,345,345,345,345,29,False
2020-09-25 08:00:00+00:00,347,347,347,347,1,False
2020-09-25 10:00:00+00:00,345,345,342,342,10,True
2020-09-25 11:00:00+00:00,342,343,342,343,5,False
2020-09-25 12:00:00+00:00,343,343,343,343,4,False
2020-09-25 13:00:00+00:00,346,347,345,347,11413,False
2020-09-25 14:00:00+00:00,347,349,344,349,13514,True
2020-09-25 15:00:00+00:00,349,350,348,349,7554,False
2020-09-25 16:00:00+00:00,349,350,349,350,6537,False
2020-09-25 17:00:00+00:00,350,352,350,351,7384,False
2020-09-25 18:00:00+00:00,351,353,351,353,15627,True
2020-09-25 19:00:00+00:00,353,354,352,352,36233,False
2020-09-25 20:00:00+00:00,352,352,340,340,37,True
2020-09-25 21:00:00+00:00,357,357,357,357,1,True
2020-09-28 07:00:00+00:00,353,356,353,355,6,True
2020-09-28 08:00:00+00:00,357,357,357,357,2,True
2020-09-28 09:00:00+00:00,356,360,355,355,43,True
2020-09-28 10:00:00+00:00,356,356,356,356,50,False
2020-09-28 11:00:00+00:00,357,358,353,357,16,True
2020-09-28 12:00:00+00:00,357,357,344,354,83,True
2020-09-28 13:00:00+00:00,356,359,355,355,21359,False
2020-09-28 14:00:00+00:00,356,358,355,356,15809,False
2020-09-28 15:00:00+00:00,356,358,356,357,12397,True
2020-09-28 16:00:00+00:00,357,357,355,356,9276,False
2020-09-28 17:00:00+00:00,356,357,356,357,7847,False
2020-09-28 18:00:00+00:00,357,358,357,358,17193,False
2020-09-28 19:00:00+00:00,358,358,355,355,62573,True
2020-09-28 20:00:00+00:00,355,355,355,355,131,False
2020-09-29 07:00:00+00:00,356,356,356,356,6,False
2020-09-29 09:00:00+00:00,357,360,357,358,14,True
2020-09-29 10:00:00+00:00,358,358,357,357,12,False
2020-09-29 11:00:00+00:00,359,359,359,359,1,False
2020-09-29 12:00:00+00:00,359,359,356,356,6,True
2020-09-29 13:00:00+00:00,355,357,354,357,14813,False
2020-09-29 14:00:00+00:00,357,359,357,358,11905,True
2020-09-29 15:00:00+00:00,358,359,357,358,9706,False
2020-09-29 16:00:00+00:00,358,359,357,359,8192,False
2020-09-29 17:00:00+00:00,359,359,358,359,5747,False
2020-09-29 18:00:00+00:00,359,360,357,358,13455,False
2020-09-29 19:00:00+00:00,358,359,356,357,30692,False
2020-09-29 20:00:00+00:00,356,356,356,356,61,True
2020-09-30 08:00:00+00:00,356,356,356,356,1,False
2020-09-30 10:00:00+00:00,356,356,355,355,3,False
2020-09-30 13:00:00+00:00,359,359,356,359,5723,True
2020-09-30 14:00:00+00:00,359,360,358,359,10340,False
2020-09-30 15:00:00+00:00,359,363,359,362,10537,True
2020-09-30 16:00:00+00:00,362,363,361,361,10571,False
2020-09-30 17:00:00+00:00,361,362,360,362,8433,False
2020-09-30 18:00:00+00:00,362,363,357,359,15984,True
2020-09-30 19:00:00+00:00,359,362,356,361,42468,False
2020-09-30 20:00:00+00:00,360,365,360,365,21,True
2020-09-30 21:00:00+00:00,355,355,355,355,1,True
2020-10-01 07:00:00+00:00,365,365,362,362,5,True
2020-10-01 08:00:00+00:00,362,362,362,362,4,False
2020-10-01 09:00:00+00:00,360,360,360,360,2,True
2020-10-01 11:00:00+00:00,362,362,362,362,4,True
2020-10-01 12:00:00+00:00,362,362,360,360,2,True
2020-10-01 13:00:00+00:00,360,367,360,365,14604,True
2020-10-01 14:00:00+00:00,365,366,363,365,15536,False
2020-10-01 15:00:00+00:00,365,367,364,366,13673,False
2020-10-01 16:00:00+00:00,366,366,364,364,14811,False
2020-10-01 17:00:00+00:00,365,365,361,362,16430,True
2020-10-01 18:00:00+00:00,362,364,361,363,17879,False
2020-10-01 19:00:00+00:00,363,364,362,363,27455,False
2020-10-01 20:00:00+00:00,363,363,362,362,28,False
2020-10-02 07:00:00+00:00,362,362,358,358,31,False
2020-10-02 08:00:00+00:00,360,360,357,357,25,False
2020-10-02 09:00:00+00:00,357,360,356,356,7,True
2020-10-02 10:00:00+00:00,357,357,357,357,2,False
2020-10-02 11:00:00+00:00,357,362,356,356,12,False
2020-10-02 13:00:00+00:00,358,362,357,361,7363,True
2020-10-02 14:00:00+00:00,361,362,360,361,13251,False
2020-10-02 15:00:00+00:00,361,364,359,360,10374,False
2020-10-02 16:00:00+00:00,360,364,358,363,17451,True
2020-10-02 17:00:00+00:00,363,364,361,362,13974,False
2020-10-02 18:00:00+00:00,362,365,362,365,17869,True
2020-10-02 19:00:00+00:00,365,365,362,363,38504,False
2020-10-02 20:00:00+00:00,362,362,358,358,71,True
2020-10-05 07:00:00+00:00,364,364,364,364,8,True
2020-10-05 08:00:00+00:00,364,364,361,361,2,True
2020-10-05 09:00:00+00:00,362,362,362,362,1,False
2020-10-05 10:00:00+00:00,363,363,363,363,1,True
2020-10-05 11:00:00+00:00,363,363,363,363,4,False
2020-10-05 12:00:00+00:00,366,366,363,364,9,False
2020-10-05 13:00:00+00:00,363,365,363,364,4512,False
2020-10-05 14:00:00+00:00,364,366,363,365,8050,True
2020-10-05 15:00:00+00:00,365,365,364,364,9771,False
2020-10-05 16:00:00+00:00,364,364,363,364,7109,False
2020-10-05 17:00:00+00:00,364,365,361,362,15239,True
2020-10-05 18:00:00+00:00,362,364,362,364,17762,True
2020-10-05 19:00:00+00:00,364,365,363,364,20693,False
2020-10-05 20:00:00+00:00,364,364,364,364,7,False
2020-10-06 07:00:00+00:00,362,362,362,362,1,True
2020-10-06 08:00:00+00:00,364,364,364,364,1,True
2020-10-06 10:00:00+00:00,363,363,363,363,1,False
2020-10-06 11:00:00+00:00,365,365,365,365,1,False
2020-10-06 12:00:00+00:00,366,366,365,365,5,False
2020-10-06 13:00:00+00:00,366,366,362,362,6512,False
2020-10-06 14:00:00+00:00,362,363,361,361,15411,False
2020-10-06 15:00:00+00:00,361,362,359,360,10895,False
2020-10-06 16:00:00+00:00,359,360,358,359,6053,True
2020-10-06 17:00:00+00:00,359,360,358,359,6975,False
2020-10-06 18:00:00+00:00,359,361,355,356,12888,False
2020-10-06 19:00:00+00:00,356,356,354,354,34635,True
2020-10-06 20:00:00+00:00,354,370,354,358,58,True
2020-10-07 07:00:00+00:00,357,358,356,358,7,False
2020-10-07 08:00:00+00:00,358,358,358,358,4,False
2020-10-07 10:00:00+00:00,357,357,356,356,7,True
2020-10-07 12:00:00+00:00,358,358,358,358,7,True
2020-10-07 13:00:00+00:00,359,359,355,355,7428,True
2020-10-07 14:00:00+00:00,355,357,354,355,16263,False
2020-10-07 15:00:00+00:00,355,356,353,353,10574,True
2020-10-07 16:00:00+00:00,353,354,353,354,9959,False
2020-10-07 17:00:00+00:00,354,354,351,352,21888,False
2020-10-07 18:00:00+00:00,352,354,352,353,17642,False
2020-10-07 19:00:00+00:00,353,355,353,354,28239,False
2020-10-07 20:00:00+00:00,354,354,354,354,98,False
2020-10-07 21:00:00+00:00,357,358,357,358,2,True
2020-10-07 22:00:00+00:00,357,357,357,357,1,False
2020-10-08 07:00:00+00:00,358,358,356,358,21,False
2020-10-08 08:00:00+00:00,358,358,356,356,15,False
2020-10-08 09:00:00+00:00,356,356,355,355,4,True
2020-10-08 10:00:00+00:00,357,358,355,358,6,True
2020-10-08 11:00:00+00:00,358,358,358,358,2,False
2020-10-08 12:00:00+00:00,357,357,357,357,2,False
2020-10-08 13:00:00+00:00,356,358,355,358,6888,False
2020-10-08 14:00:00+00:00,358,360,357,359,10224,False
2020-10-08 15:00:00+00:00,359,359,356,356,10734,True
2020-10-08 16:00:00+00:00,356,358,356,358,9615,True
2020-10-08 17:00:00+00:00,358,358,357,357,7587,False
2020-10-08 18:00:00+00:00,357,358,357,357,9377,False
2020-10-08 19:00:00+00:00,357,357,356,357,27759,False
2020-10-08 20:00:00+00:00,357,357,357,357,15,False
2020-10-09 07:00:00+00:00,357,359,357,357,14,False
2020-10-09 08:00:00+00:00,357,357,357,357,4,False
2020-10-09 09:00:00+00:00,358,358,357,358,11,False
2020-10-09 10:00:00+00:00,358,359,358,359,6,False
2020-10-09 13:00:00+00:00,358,359,357,358,6644,False
2020-10-09 14:00:00+00:00,358,358,356,357,21296,False
2020-10-09 15:00:00+00:00,357,358,356,358,16614,False
2020-10-09 16:00:00+00:00,358,358,357,357,11503,False
2020-10-09 17:00:00+00:00,357,357,357,357,10345,False
2020-10-09 18:00:00+00:00,357,358,356,356,16678,True
2020-10-09 19:00:00+00:00,356,357,356,356,36456,False
2020-10-09 20:00:00+00:00,356,359,355,359,17,False
2020-10-09 21:00:00+00:00,360,360,360,360,1,True
2020-10-12 07:00:00+00:00,357,357,356,356,7,True
2020-10-12 08:00:00+00:00,356,357,355,357,8,False
2020-10-12 09:00:00+00:00,357,357,357,357,4,False
2020-10-12 10:00:00+00:00,357,357,357,357,3,False
2020-10-12 12:00:00+00:00,357,357,357,357,1,False
2020-10-12 13:00:00+00:00,357,364,356,360,19668,True
2020-10-12 14:00:00+00:00,360,360,358,359,12779,False
2020-10-12 15:00:00+00:00,359,361,359,360,18009,False
2020-10-12 16:00:00+00:00,360,362,360,362,18004,True
2020-10-12 17:00:00+00:00,362,363,361,361,11924,False
2020-10-12 18:00:00+00:00,361,362,360,360,17654,True
2020-10-12 19:00:00+00:00,360,361,359,360,26496,False
2020-10-12 20:00:00+00:00,360,363,356,363,36,True
2020-10-13 07:00:00+00:00,358,358,358,358,17,True
2020-10-13 08:00:00+00:00,357,358,357,358,5,False
2020-10-13 09:00:00+00:00,361,361,361,361,1,True
2020-10-13 10:00:00+00:00,359,359,359,359,16,True
2020-10-13 11:00:00+00:00,359,359,359,359,1,False
2020-10-13 12:00:00+00:00,359,359,359,359,4,False
2020-10-13 13:00:00+00:00,358,360,356,357,18380,True
2020-10-13 14:00:00+00:00,358,359,356,357,31643,False
2020-10-13 15:00:00+00:00,357,358,356,356,31348,False
2020-10-13 16:00:00+00:00,356,356,355,356,20280,False
2020-10-13 17:00:00+00:00,356,356,353,353,21855,False
2020-10-13 18:00:00+00:00,353,354,352,352,38076,True
2020-10-13 19:00:00+00:00,352,355,352,354,68134,True
2020-10-13 20:00:00+00:00,354,354,354,354,156,False
2020-10-14 07:00:00+00:00,358,358,358,358,2,True
2020-10-14 08:00:00+00:00,355,355,354,355,8,True
2020-10-14 09:00:00+00:00,355,355,355,355,1,False
2020-10-14 10:00:00+00:00,355,355,354,355,24,False
2020-10-14 11:00:00+00:00,355,356,354,356,31,False
2020-10-14 12:00:00+00:00,356,357,356,357,30,True
2020-10-14 13:00:00+00:00,359,359,353,355,9735,False
2020-10-14 14:00:00+00:00,355,355,353,353,20483,False
2020-10-14 15:00:00+00:00,353,353,350,351,15966,True
2020-10-14 16:00:00+00:00,351,351,350,351,15277,False
2020-10-14 17:00:00+00:00,351,352,350,351,15048,False
2020-10-14 18:00:00+00:00,351,352,350,351,20957,False
2020-10-14 19:00:00+00:00,351,352,351,351,52754,False
2020-10-14 20:00:00+00:00,351,351,351,351,155,False
2020-10-15 07:00:00+00:00,347,353,347,348,38,True
2020-10-15 08:00:00+00:00,353,353,349,353,5,True
2020-10-15 09:00:00+00:00,349,349,349,349,1,True
2020-10-15 10:00:00+00:00,352,352,352,352,9,True
2020-10-15 11:00:00+00:00,352,352,350,350,3,True
2020-10-15 12:00:00+00:00,349,350,349,350,6,False
2020-10-15 13:00:00+00:00,350,351,346,348,12434,False
2020-10-15 14:00:00+00:00,347,348,345,346,20079,True
2020-10-15 15:00:00+00:00,346,347,345,347,14037,False
2020-10-15 16:00:00+00:00,347,347,345,346,10066,False
2020-10-15 17:00:00+00:00,346,347,346,347,6989,False
2020-10-15 18:00:00+00:00,347,348,346,347,10481,False
2020-10-15 19:00:00+00:00,347,347,346,347,36152,False
2020-10-15 20:00:00+00:00,347,347,347,347,70,False
2020-10-16 07:00:00+00:00,350,350,350,350,5,True
2020-10-16 08:00:00+00:00,349,349,348,348,2,True
2020-10-16 09:00:00+00:00,349,349,349,349,3,False
2020-10-16 10:00:00+00:00,349,349,349,349,6,False
2020-10-16 12:00:00+00:00,349,349,349,349,4,False
2020-10-16 13:00:00+00:00,349,349,346,348,21127,False
2020-10-16 14:00:00+00:00,349,351,348,351,20985,True
2020-10-16 15:00:00+00:00,351,351,348,348,12989,True
2020-10-16 16:00:00+00:00,348,349,348,348,8716,False
2020-10-16 17:00:00+00:00,348,349,348,349,10628,False
2020-10-16 18:00:00+00:00,349,349,348,349,10458,False
2020-10-16 19:00:00+00:00,349,349,347,348,33964,False
2020-10-16 20:00:00+00:00,348,348,348,348,87,False
2020-10-19 07:00:00+00:00,351,351,350,351,15,True
2020-10-19 08:00:00+00:00,351,351,348,351,5,False
2020-10-19 09:00:00+00:00,351,351,351,351,29,False
2020-10-19 10:00:00+00:00,351,351,351,351,5,False
2020-10-19 12:00:00+00:00,348,352,348,352,31,False
2020-10-19 13:00:00+00:00,348,352,348,350,6658,False
2020-10-19 14:00:00+00:00,350,350,347,348,8857,False
2020-10-19 15:00:00+00:00,347,348,346,346,8064,True
2020-10-19 16:00:00+00:00,346,347,345,346,5967,False
2020-10-19 17:00:00+00:00,346,346,344,345,6064,False
2020-10-19 18:00:00+00:00,345,345,341,342,8634,False
2020-10-19 19:00:00+00:00,341,342,340,340,17165,True
2020-10-19 20:00:00+00:00,341,345,341,345,115,False
2020-10-19 21:00:00+00:00,352,356,352,356,4,True
2020-10-20 07:00:00+00:00,345,346,345,346,4,False
2020-10-20 08:00:00+00:00,346,346,342,345,5,True
2020-10-20 09:00:00+00:00,345,345,345,345,5,False
2020-10-20 10:00:00+00:00,346,346,346,346,4,False
2020-10-20 12:00:00+00:00,345,345,345,345,1,False
2020-10-20 13:00:00+00:00,341,344,340,342,8056,False
2020-10-20 14:00:00+00:00,341,342,339,339,16466,True
2020-10-20 15:00:00+00:00,339,340,339,340,14196,False
2020-10-20 16:00:00+00:00,340,343,340,342,14834,True
2020-10-20 17:00:00+00:00,342,343,341,342,28682,False
2020-10-20 18:00:00+00:00,342,343,342,342,9192,False
2020-10-20 19:00:00+00:00,342,343,339,340,54801,True
2020-10-20 20:00:00+00:00,340,340,340,340,146,False
2020-10-21 07:00:00+00:00,338,344,338,343,7,True
2020-10-21 08:00:00+00:00,343,343,343,343,43,False
2020-10-21 09:00:00+00:00,343,343,343,343,5,False
2020-10-21 11:00:00+00:00,342,342,342,342,5,False
2020-10-21 12:00:00+00:00,344,344,342,342,5,False
2020-10-21 13:00:00+00:00,343,344,340,343,11835,False
2020-10-21 14:00:00+00:00,343,344,342,342,12431,False
2020-10-21 15:00:00+00:00,342,342,339,339,10362,False
2020-10-21 16:00:00+00:00,340,341,337,338,11797,False
2020-10-21 17:00:00+00:00,338,339,337,337,13730,True
2020-10-21 18:00:00+00:00,337,339,337,339,10352,True
2020-10-21 19:00:00+00:00,339,339,337,338,23324,False
2020-10-21 20:00:00+00:00,337,338,337,338,134,False
2020-10-22 07:00:00+00:00,332,340,332,340,7,False
2020-10-22 08:00:00+00:00,336,339,336,339,3,False
2020-10-22 12:00:00+00:00,341,341,340,340,8,False
2020-10-22 13:00:00+00:00,337,340,336,337,8376,False
2020-10-22 14:00:00+00:00,337,337,334,336,31584,True
2020-10-22 15:00:00+00:00,337,339,337,338,24937,True
2020-10-22 16:00:00+00:00,338,338,336,337,12437,False
2020-10-22 17:00:00+00:00,337,339,337,339,13710,False
2020-10-22 18:00:00+00:00,339,339,338,338,17524,False
2020-10-22 19:00:00+00:00,338,338,336,337,46568,False
2020-10-22 20:00:00+00:00,337,344,337,344,51,True
2020-10-23 07:00:00+00:00,340,340,340,340,5,True
2020-10-23 08:00:00+00:00,341,341,341,341,9,False
2020-10-23 09:00:00+00:00,342,342,341,341,3,False
2020-10-23 10:00:00+00:00,341,342,341,342,24,True
2020-10-23 11:00:00+00:00,339,339,336,339,27,True
2020-10-23 12:00:00+00:00,339,344,339,344,65,True
2020-10-23 13:00:00+00:00,344,344,335,336,6483,True
2020-10-23 14:00:00+00:00,336,339,335,339,18332,True
2020-10-23 15:00:00+00:00,339,339,336,337,12731,False
2020-10-23 16:00:00+00:00,337,337,335,336,10512,True
2020-10-23 17:00:00+00:00,336,338,336,337,10079,False
2020-10-23 18:00:00+00:00,338,338,337,337,9211,False
2020-10-23 19:00:00+00:00,337,337,336,337,21103,False
2020-10-23 20:00:00+00:00,337,337,337,337,170,False
2020-10-23 21:00:00+00:00,336,343,335,343,9,True
2020-10-26 07:00:00+00:00,330,337,330,336,9,True
2020-10-26 09:00:00+00:00,338,338,338,338,3,True
2020-10-26 10:00:00+00:00,338,338,338,338,5,False
2020-10-26 11:00:00+00:00,339,339,339,339,2,False
2020-10-26 12:00:00+00:00,336,337,336,337,3,False
2020-10-26 13:00:00+00:00,335,336,332,334,11814,False
2020-10-26 14:00:00+00:00,334,336,333,333,30445,True
2020-10-26 15:00:00+00:00,333,335,332,334,25067,True
2020-10-26 16:00:00+00:00,334,334,332,332,20527,True
2020-10-26 17:00:00+00:00,332,333,330,333,32658,True
2020-10-26 18:00:00+00:00,333,334,333,333,15580,False
2020-10-26 19:00:00+00:00,333,334,332,333,40900,False
2020-10-26 20:00:00+00:00,333,333,333,333,5,False
2020-10-26 21:00:00+00:00,335,337,335,337,2,True
2020-10-27 07:00:00+00:00,336,336,336,336,4,False
2020-10-27 08:00:00+00:00,331,337,331,337,7,False
2020-10-27 09:00:00+00:00,337,337,331,337,3,False
2020-10-27 10:00:00+00:00,337,339,337,339,5,True
2020-10-27 11:00:00+00:00,339,339,339,339,2,False
2020-10-27 12:00:00+00:00,332,332,332,332,1,True
2020-10-27 13:00:00+00:00,333,335,329,334,24697,True
2020-10-27 14:00:00+00:00,334,334,328,329,55132,True
2020-10-27 15:00:00+00:00,329,331,329,331,23311,False
2020-10-27 16:00:00+00:00,331,334,330,333,17378,True
2020-10-27 17:00:00+00:00,333,336,332,333,18457,False
