,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
4132,2020-03-19 16:00:00,199,206,199,205,60300,False,0.9778483415056568,-0.587785252292473
4133,2020-03-19 17:00:00,205,209,203,207,34656,True,0.9778483415056568,-0.8660254037844384
4134,2020-03-19 18:00:00,206,211,206,207,57672,False,0.9778483415056568,-0.9945218953682733
4135,2020-03-19 19:00:00,207,209,204,207,103933,False,0.9778483415056568,-0.9510565162951536
4136,2020-03-19 20:00:00,207,207,207,207,84,False,0.9778483415056568,-0.7431448254773946
4137,2020-03-20 07:00:00,218,218,214,218,3,True,0.9813064702716093,0.0
4138,2020-03-20 08:00:00,218,218,216,218,4,False,0.9813064702716093,0.40673664307580015
4139,2020-03-20 09:00:00,218,219,218,218,5,False,0.9813064702716093,0.7431448254773941
4140,2020-03-20 10:00:00,219,219,216,219,8,True,0.9813064702716093,0.9510565162951535
4141,2020-03-20 11:00:00,219,219,218,218,4,False,0.9813064702716093,0.9945218953682734
4142,2020-03-20 12:00:00,213,214,211,211,9,False,0.9813064702716093,0.8660254037844387
4143,2020-03-20 13:00:00,210,213,205,208,32175,True,0.9813064702716093,0.5877852522924732
4144,2020-03-20 14:00:00,208,214,207,214,59696,True,0.9813064702716093,0.20791169081775931
4145,2020-03-20 15:00:00,213,214,208,211,56163,True,0.9813064702716093,-0.20791169081775907
4146,2020-03-20 16:00:00,211,213,207,212,91674,True,0.9813064702716093,-0.587785252292473
4147,2020-03-20 17:00:00,211,212,206,212,48205,False,0.9813064702716093,-0.8660254037844384
4148,2020-03-20 18:00:00,212,214,208,209,53879,False,0.9813064702716093,-0.9945218953682733
4149,2020-03-20 19:00:00,209,212,205,208,112132,True,0.9813064702716093,-0.9510565162951536
4150,2020-03-20 20:00:00,208,208,208,208,18,False,0.9813064702716093,-0.7431448254773946
4151,2020-03-23 07:00:00,205,208,199,205,25,False,0.989932495087353,0.0
4152,2020-03-23 08:00:00,199,199,199,199,1,True,0.989932495087353,0.40673664307580015
4153,2020-03-23 09:00:00,201,205,201,204,4,True,0.989932495087353,0.7431448254773941
4154,2020-03-23 10:00:00,204,204,204,204,1,False,0.989932495087353,0.9510565162951535
4155,2020-03-23 11:00:00,204,205,204,205,4,False,0.989932495087353,0.9945218953682734
4156,2020-03-23 12:00:00,209,217,207,217,13,True,0.989932495087353,0.8660254037844387
4157,2020-03-23 13:00:00,211,212,201,210,43533,False,0.989932495087353,0.5877852522924732
4158,2020-03-23 14:00:00,211,211,203,204,86924,False,0.989932495087353,0.20791169081775931
4159,2020-03-23 15:00:00,204,205,194,195,60776,True,0.989932495087353,-0.20791169081775907
4160,2020-03-23 16:00:00,195,204,195,202,47999,True,0.989932495087353,-0.587785252292473
4161,2020-03-23 17:00:00,203,204,194,195,45054,False,0.989932495087353,-0.8660254037844384
4162,2020-03-23 18:00:00,195,197,192,192,50743,True,0.989932495087353,-0.9945218953682733
4163,2020-03-23 19:00:00,192,195,191,192,118027,False,0.989932495087353,-0.9510565162951536
4164,2020-03-23 20:00:00,192,192,192,192,64,False,0.989932495087353,-0.7431448254773946
4165,2020-03-24 07:00:00,197,204,197,203,186,True,0.9922222094179323,0.0
4166,2020-03-24 08:00:00,202,202,202,202,1,True,0.9922222094179323,0.40673664307580015
4167,2020-03-24 10:00:00,203,203,203,203,1,True,0.9922222094179323,0.9510565162951535
4168,2020-03-24 11:00:00,203,203,203,203,14,False,0.9922222094179323,0.9945218953682734
4169,2020-03-24 12:00:00,203,203,203,203,25,False,0.9922222094179323,0.8660254037844387
4170,2020-03-24 13:00:00,203,213,201,206,35512,False,0.9922222094179323,0.5877852522924732
4171,2020-03-24 14:00:00,206,210,206,209,48697,False,0.9922222094179323,0.20791169081775931
4172,2020-03-24 15:00:00,209,213,208,212,19855,True,0.9922222094179323,-0.20791169081775907
4173,2020-03-24 16:00:00,212,215,209,211,40262,False,0.9922222094179323,-0.587785252292473
4174,2020-03-24 17:00:00,211,213,209,209,44321,True,0.9922222094179323,-0.8660254037844384
4175,2020-03-24 18:00:00,209,214,208,214,42208,False,0.9922222094179323,-0.9945218953682733
4176,2020-03-24 19:00:00,214,219,214,218,96003,False,0.9922222094179323,-0.9510565162951536
4177,2020-03-24 20:00:00,218,221,218,221,79,True,0.9922222094179323,-0.7431448254773946
4178,2020-03-24 22:00:00,218,218,218,218,4,True,0.9922222094179323,-2.4492935982947064e-16
4179,2020-03-25 07:00:00,224,224,219,220,24,False,0.994217906893952,0.0
4180,2020-03-25 08:00:00,222,224,222,224,12,False,0.994217906893952,0.40673664307580015
4181,2020-03-25 09:00:00,224,229,224,225,23,True,0.994217906893952,0.7431448254773941
4182,2020-03-25 10:00:00,225,226,224,225,16,False,0.994217906893952,0.9510565162951535
4183,2020-03-25 11:00:00,214,225,213,220,47,True,0.994217906893952,0.9945218953682734
4184,2020-03-25 12:00:00,218,220,217,220,56,False,0.994217906893952,0.8660254037844387
4185,2020-03-25 13:00:00,222,225,217,219,15451,True,0.994217906893952,0.5877852522924732
4186,2020-03-25 14:00:00,219,222,217,222,42971,True,0.994217906893952,0.20791169081775931
4187,2020-03-25 15:00:00,221,222,219,221,32690,True,0.994217906893952,-0.20791169081775907
4188,2020-03-25 16:00:00,221,228,221,226,42555,False,0.994217906893952,-0.587785252292473
4189,2020-03-25 17:00:00,226,232,226,232,41014,True,0.994217906893952,-0.8660254037844384
4190,2020-03-25 18:00:00,232,232,228,230,37764,False,0.994217906893952,-0.9945218953682733
4191,2020-03-25 19:00:00,230,234,226,227,108511,True,0.994217906893952,-0.9510565162951536
4192,2020-03-26 07:00:00,225,230,225,230,3,True,0.995918996147179,0.0
4193,2020-03-26 08:00:00,228,228,228,228,2,True,0.995918996147179,0.40673664307580015
4194,2020-03-26 10:00:00,227,230,224,228,11,False,0.995918996147179,0.9510565162951535
4195,2020-03-26 12:00:00,223,227,223,227,6,True,0.995918996147179,0.8660254037844387
4196,2020-03-26 13:00:00,231,236,230,232,24929,False,0.995918996147179,0.5877852522924732
4197,2020-03-26 14:00:00,232,241,231,239,75543,False,0.995918996147179,0.20791169081775931
4198,2020-03-26 15:00:00,239,243,237,241,88419,True,0.995918996147179,-0.20791169081775907
4199,2020-03-26 16:00:00,241,242,239,241,52212,False,0.995918996147179,-0.587785252292473
4200,2020-03-26 17:00:00,241,242,238,240,44493,True,0.995918996147179,-0.8660254037844384
4201,2020-03-26 18:00:00,240,242,238,241,51594,False,0.995918996147179,-0.9945218953682733
4202,2020-03-26 19:00:00,241,246,239,244,101330,True,0.995918996147179,-0.9510565162951536
4203,2020-03-26 20:00:00,244,244,244,244,35,False,0.995918996147179,-0.7431448254773946
4204,2020-03-27 07:00:00,241,241,239,239,5,True,0.9973249731081555,0.0
4205,2020-03-27 08:00:00,239,241,239,241,4,True,0.9973249731081555,0.40673664307580015
4206,2020-03-27 09:00:00,241,241,239,239,8,True,0.9973249731081555,0.7431448254773941
4207,2020-03-27 10:00:00,239,244,239,240,34,False,0.9973249731081555,0.9510565162951535
4208,2020-03-27 11:00:00,240,241,240,241,4,True,0.9973249731081555,0.9945218953682734
4209,2020-03-27 12:00:00,239,242,238,241,24,False,0.9973249731081555,0.8660254037844387
4210,2020-03-27 13:00:00,238,242,236,241,36999,False,0.9973249731081555,0.5877852522924732
4211,2020-03-27 14:00:00,241,243,239,240,51526,False,0.9973249731081555,0.20791169081775931
4212,2020-03-27 15:00:00,240,243,239,239,33779,True,0.9973249731081555,-0.20791169081775907
4213,2020-03-27 16:00:00,239,242,239,241,28372,True,0.9973249731081555,-0.587785252292473
4214,2020-03-27 17:00:00,240,243,239,241,49633,False,0.9973249731081555,-0.8660254037844384
4215,2020-03-27 18:00:00,241,242,240,242,35570,True,0.9973249731081555,-0.9945218953682733
4216,2020-03-27 19:00:00,242,246,238,240,113192,False,0.9973249731081555,-0.9510565162951536
4217,2020-03-27 20:00:00,239,239,239,239,59,False,0.9973249731081555,-0.7431448254773946
4218,2020-03-30 07:00:00,240,241,237,237,22,True,0.9997685019798909,0.0
4219,2020-03-30 08:00:00,234,239,234,239,26,False,0.9997685019798909,0.40673664307580015
4220,2020-03-30 11:00:00,239,240,238,240,5,False,0.9997685019798909,0.9945218953682734
4221,2020-03-30 12:00:00,242,242,242,242,1,True,0.9997685019798909,0.8660254037844387
4222,2020-03-30 13:00:00,243,246,239,240,30925,True,0.9997685019798909,0.5877852522924732
4223,2020-03-30 14:00:00,240,243,239,241,57709,False,0.9997685019798909,0.20791169081775931
4224,2020-03-30 15:00:00,241,244,240,242,36313,False,0.9997685019798909,-0.20791169081775907
4225,2020-03-30 16:00:00,242,244,242,243,27596,True,0.9997685019798909,-0.587785252292473
4226,2020-03-30 17:00:00,243,244,242,243,29583,False,0.9997685019798909,-0.8660254037844384
4227,2020-03-30 18:00:00,243,245,242,244,33913,False,0.9997685019798909,-0.9945218953682733
4228,2020-03-30 19:00:00,244,248,243,246,69744,True,0.9997685019798909,-0.9510565162951536
4229,2020-03-30 20:00:00,246,246,246,246,85,False,0.9997685019798909,-0.7431448254773946
4230,2020-03-30 21:00:00,241,241,241,241,1,True,0.9997685019798909,-0.40673664307580015
4231,2020-03-30 22:00:00,252,252,252,252,1,True,0.9997685019798909,-2.4492935982947064e-16
4232,2020-03-31 07:00:00,244,251,244,251,42,False,0.9999907397361901,0.0
4233,2020-03-31 10:00:00,251,251,250,250,3,True,0.9999907397361901,0.9510565162951535
4234,2020-03-31 11:00:00,250,250,250,250,10,False,0.9999907397361901,0.9945218953682734
4235,2020-03-31 12:00:00,250,250,247,247,9,False,0.9999907397361901,0.8660254037844387
4236,2020-03-31 13:00:00,247,247,240,242,22596,True,0.9999907397361901,0.5877852522924732
4237,2020-03-31 14:00:00,243,246,242,244,38828,False,0.9999907397361901,0.20791169081775931
4238,2020-03-31 15:00:00,244,247,244,246,50700,True,0.9999907397361901,-0.20791169081775907
4239,2020-03-31 16:00:00,246,247,244,245,52321,True,0.9999907397361901,-0.587785252292473
4240,2020-03-31 17:00:00,245,246,244,246,62502,True,0.9999907397361901,-0.8660254037844384
4241,2020-03-31 18:00:00,246,246,244,245,45662,True,0.9999907397361901,-0.9945218953682733
4242,2020-03-31 19:00:00,246,248,243,245,148096,False,0.9999907397361901,-0.9510565162951536
4243,2020-03-31 20:00:00,245,245,240,245,1629,False,0.9999907397361901,-0.7431448254773946
4244,2020-03-31 21:00:00,245,245,245,245,305,False,0.9999907397361901,-0.40673664307580015
4245,2020-04-01 07:00:00,240,240,240,240,7,False,0.9999166586547379,0.0
4246,2020-04-01 08:00:00,242,242,239,239,2,True,0.9999166586547379,0.40673664307580015
4247,2020-04-01 09:00:00,239,239,239,239,12,False,0.9999166586547379,0.7431448254773941
4248,2020-04-01 10:00:00,239,239,239,239,1,False,0.9999166586547379,0.9510565162951535
4249,2020-04-01 11:00:00,241,241,236,236,16,True,0.9999166586547379,0.9945218953682734
4250,2020-04-01 12:00:00,236,236,235,236,6,False,0.9999166586547379,0.8660254037844387
4251,2020-04-01 13:00:00,240,240,233,237,46690,True,0.9999166586547379,0.5877852522924732
4252,2020-04-01 14:00:00,237,238,234,236,88029,True,0.9999166586547379,0.20791169081775931
4253,2020-04-01 15:00:00,237,238,236,236,70717,False,0.9999166586547379,-0.20791169081775907
4254,2020-04-01 16:00:00,236,237,235,235,67415,True,0.9999166586547379,-0.587785252292473
4255,2020-04-01 17:00:00,235,236,233,235,46772,False,0.9999166586547379,-0.8660254037844384
4256,2020-04-01 18:00:00,235,235,234,235,62331,False,0.9999166586547379,-0.9945218953682733
4257,2020-04-01 19:00:00,235,235,233,234,137389,True,0.9999166586547379,-0.9510565162951536
4258,2020-04-01 20:00:00,234,234,234,234,23,False,0.9999166586547379,-0.7431448254773946
4259,2020-04-02 07:00:00,238,239,238,239,14,True,0.9995462806873573,0.0
4260,2020-04-02 08:00:00,239,239,239,239,1,False,0.9995462806873573,0.40673664307580015
4261,2020-04-02 09:00:00,239,239,239,239,1,False,0.9995462806873573,0.7431448254773941
4262,2020-04-02 10:00:00,239,241,239,241,2,True,0.9995462806873573,0.9510565162951535
4263,2020-04-02 11:00:00,239,239,239,239,4,False,0.9995462806873573,0.9945218953682734
4264,2020-04-02 12:00:00,237,237,237,237,2,False,0.9995462806873573,0.8660254037844387
4265,2020-04-02 13:00:00,234,236,230,232,20624,True,0.9995462806873573,0.5877852522924732
4266,2020-04-02 14:00:00,233,239,232,237,79291,False,0.9995462806873573,0.20791169081775931
4267,2020-04-02 15:00:00,237,239,237,239,37970,True,0.9995462806873573,-0.20791169081775907
4268,2020-04-02 16:00:00,239,240,238,238,28213,False,0.9995462806873573,-0.587785252292473
4269,2020-04-02 17:00:00,238,239,235,237,33477,True,0.9995462806873573,-0.8660254037844384
4270,2020-04-02 18:00:00,237,239,236,239,27753,False,0.9995462806873573,-0.9945218953682733
4271,2020-04-02 19:00:00,239,241,237,241,59690,False,0.9995462806873573,-0.9510565162951536
4272,2020-04-02 20:00:00,241,245,241,245,32,True,0.9995462806873573,-0.7431448254773946
4273,2020-04-03 07:00:00,240,245,240,245,15,False,0.9988797155850336,0.0
4274,2020-04-03 08:00:00,245,245,239,239,10,True,0.9988797155850336,0.40673664307580015
4275,2020-04-03 09:00:00,242,242,242,242,1,True,0.9988797155850336,0.7431448254773941
4276,2020-04-03 10:00:00,242,242,242,242,2,False,0.9988797155850336,0.9510565162951535
4277,2020-04-03 12:00:00,244,245,239,241,7,False,0.9988797155850336,0.8660254037844387
4278,2020-04-03 13:00:00,243,244,236,239,17561,False,0.9988797155850336,0.5877852522924732
4279,2020-04-03 14:00:00,239,240,236,238,31460,True,0.9988797155850336,0.20791169081775931
4280,2020-04-03 15:00:00,238,238,237,238,48125,False,0.9988797155850336,-0.20791169081775907
4281,2020-04-03 16:00:00,238,238,236,237,38342,True,0.9988797155850336,-0.587785252292473
4282,2020-04-03 17:00:00,237,238,236,237,29394,False,0.9988797155850336,-0.8660254037844384
4283,2020-04-03 18:00:00,237,238,236,238,27498,True,0.9988797155850336,-0.9945218953682733
4284,2020-04-03 19:00:00,238,239,236,238,50662,False,0.9988797155850336,-0.9510565162951536
4285,2020-04-03 20:00:00,238,238,238,238,28,False,0.9988797155850336,-0.7431448254773946
4286,2020-04-06 07:00:00,246,249,246,247,11,True,0.9951053111006976,0.0
4287,2020-04-06 08:00:00,245,247,245,247,13,False,0.9951053111006976,0.40673664307580015
4288,2020-04-06 09:00:00,248,250,247,250,9,True,0.9951053111006976,0.7431448254773941
4289,2020-04-06 11:00:00,246,249,246,249,3,False,0.9951053111006976,0.9945218953682734
4290,2020-04-06 12:00:00,248,248,248,248,2,False,0.9951053111006976,0.8660254037844387
4291,2020-04-06 13:00:00,249,250,243,246,22787,False,0.9951053111006976,0.5877852522924732
4292,2020-04-06 14:00:00,247,247,244,245,32817,True,0.9951053111006976,0.20791169081775931
4293,2020-04-06 15:00:00,245,247,245,247,29552,False,0.9951053111006976,-0.20791169081775907
4294,2020-04-06 16:00:00,247,250,246,250,26340,True,0.9951053111006976,-0.587785252292473
4295,2020-04-06 17:00:00,250,250,248,250,30186,False,0.9951053111006976,-0.8660254037844384
4296,2020-04-06 18:00:00,250,250,248,249,24073,True,0.9951053111006976,-0.9945218953682733
4297,2020-04-06 19:00:00,249,257,249,255,113049,True,0.9951053111006976,-0.9510565162951536
4298,2020-04-06 20:00:00,255,255,255,255,789,False,0.9951053111006976,-0.7431448254773946
4299,2020-04-07 07:00:00,264,264,259,264,77,True,0.9932568492674143,0.0
4300,2020-04-07 08:00:00,259,264,259,261,65,True,0.9932568492674143,0.40673664307580015
4301,2020-04-07 09:00:00,264,264,261,263,26,False,0.9932568492674143,0.7431448254773941
4302,2020-04-07 10:00:00,263,265,263,265,8,True,0.9932568492674143,0.9510565162951535
4303,2020-04-07 11:00:00,260,265,260,265,30,False,0.9932568492674143,0.9945218953682734
4304,2020-04-07 12:00:00,265,265,265,265,21,False,0.9932568492674143,0.8660254037844387
4305,2020-04-07 13:00:00,265,269,255,259,20740,False,0.9932568492674143,0.5877852522924732
4306,2020-04-07 14:00:00,259,259,255,257,24357,True,0.9932568492674143,0.20791169081775931
4307,2020-04-07 15:00:00,257,261,257,260,39378,False,0.9932568492674143,-0.20791169081775907
4308,2020-04-07 16:00:00,261,262,260,261,28526,True,0.9932568492674143,-0.587785252292473
4309,2020-04-07 17:00:00,261,262,259,259,29312,False,0.9932568492674143,-0.8660254037844384
4310,2020-04-07 18:00:00,259,260,257,258,22086,False,0.9932568492674143,-0.9945218953682733
4311,2020-04-07 19:00:00,258,260,255,255,72621,True,0.9932568492674143,-0.9510565162951536
4312,2020-04-07 20:00:00,256,264,256,264,46,True,0.9932568492674143,-0.7431448254773946
4313,2020-04-08 07:00:00,257,260,257,260,7,False,0.9911140639934547,0.0
4314,2020-04-08 08:00:00,254,256,254,254,12,True,0.9911140639934547,0.40673664307580015
4315,2020-04-08 09:00:00,256,257,256,257,3,True,0.9911140639934547,0.7431448254773941
4316,2020-04-08 11:00:00,257,257,257,257,1,False,0.9911140639934547,0.9945218953682734
4317,2020-04-08 13:00:00,258,262,255,256,24290,True,0.9911140639934547,0.5877852522924732
4318,2020-04-08 14:00:00,256,259,255,259,24047,False,0.9911140639934547,0.20791169081775931
4319,2020-04-08 15:00:00,259,261,258,260,23836,True,0.9911140639934547,-0.20791169081775907
4320,2020-04-08 16:00:00,260,261,259,260,14658,False,0.9911140639934547,-0.587785252292473
4321,2020-04-08 17:00:00,260,261,259,259,13832,True,0.9911140639934547,-0.8660254037844384
4322,2020-04-08 18:00:00,259,261,259,261,33435,True,0.9911140639934547,-0.9945218953682733
4323,2020-04-08 19:00:00,261,262,259,261,75174,False,0.9911140639934547,-0.9510565162951536
4324,2020-04-08 20:00:00,261,261,261,261,20,False,0.9911140639934547,-0.7431448254773946
4325,2020-04-08 21:00:00,266,266,266,266,1,True,0.9911140639934547,-0.40673664307580015
4326,2020-04-09 07:00:00,263,265,263,265,10,False,0.9886775902323405,0.0
4327,2020-04-09 08:00:00,268,268,261,261,39,True,0.9886775902323405,0.40673664307580015
4328,2020-04-09 09:00:00,262,262,261,261,4,False,0.9886775902323405,0.7431448254773941
4329,2020-04-09 10:00:00,261,261,261,261,3,False,0.9886775902323405,0.9510565162951535
4330,2020-04-09 11:00:00,261,261,261,261,5,False,0.9886775902323405,0.9945218953682734
4331,2020-04-09 12:00:00,261,261,261,261,73,False,0.9886775902323405,0.8660254037844387
4332,2020-04-09 13:00:00,261,268,261,268,26456,False,0.9886775902323405,0.5877852522924732
4333,2020-04-09 14:00:00,268,274,267,274,65814,False,0.9886775902323405,0.20791169081775931
4334,2020-04-09 15:00:00,274,279,272,279,88096,True,0.9886775902323405,-0.20791169081775907
4335,2020-04-09 16:00:00,279,280,278,279,41671,False,0.9886775902323405,-0.587785252292473
4336,2020-04-09 17:00:00,279,281,279,280,38726,True,0.9886775902323405,-0.8660254037844384
4337,2020-04-09 18:00:00,280,280,278,279,29847,True,0.9886775902323405,-0.9945218953682733
4338,2020-04-09 19:00:00,279,284,279,283,93876,False,0.9886775902323405,-0.9510565162951536
4339,2020-04-09 20:00:00,283,285,283,285,33,True,0.9886775902323405,-0.7431448254773946
4340,2020-04-13 07:00:00,285,285,285,285,8,False,0.9760105506323683,0.0
4341,2020-04-13 10:00:00,284,285,284,285,10,False,0.9760105506323683,0.9510565162951535
4342,2020-04-13 11:00:00,285,285,285,285,24,False,0.9760105506323683,0.9945218953682734
4343,2020-04-13 12:00:00,284,285,280,280,550,False,0.9760105506323683,0.8660254037844387
4344,2020-04-13 13:00:00,284,284,273,273,22184,False,0.9760105506323683,0.5877852522924732
4345,2020-04-13 14:00:00,273,274,270,270,33607,False,0.9760105506323683,0.20791169081775931
4346,2020-04-13 15:00:00,270,270,268,269,31578,True,0.9760105506323683,-0.20791169081775907
4347,2020-04-13 16:00:00,269,272,269,269,21683,False,0.9760105506323683,-0.587785252292473
4348,2020-04-13 17:00:00,269,269,268,268,18388,True,0.9760105506323683,-0.8660254037844384
4349,2020-04-13 18:00:00,269,269,267,268,21157,False,0.9760105506323683,-0.9945218953682733
4350,2020-04-13 19:00:00,268,270,267,268,61864,False,0.9760105506323683,-0.9510565162951536
4351,2020-04-13 20:00:00,268,269,268,269,19,True,0.9760105506323683,-0.7431448254773946
4352,2020-04-13 21:00:00,271,271,264,269,50,False,0.9760105506323683,-0.40673664307580015
4353,2020-04-13 22:00:00,280,280,280,280,1,True,0.9760105506323683,-2.4492935982947064e-16
4354,2020-04-14 07:00:00,269,269,269,269,31,True,0.9721181966290613,0.0
4355,2020-04-14 08:00:00,270,270,269,270,26,True,0.9721181966290613,0.40673664307580015
4356,2020-04-14 09:00:00,270,270,269,269,15,True,0.9721181966290613,0.7431448254773941
4357,2020-04-14 10:00:00,270,270,270,270,12,True,0.9721181966290613,0.9510565162951535
4358,2020-04-14 11:00:00,270,270,269,270,18,False,0.9721181966290613,0.9945218953682734
4359,2020-04-14 12:00:00,269,271,269,271,368,False,0.9721181966290613,0.8660254037844387
4360,2020-04-14 13:00:00,274,278,272,275,29252,True,0.9721181966290613,0.5877852522924732
4361,2020-04-14 14:00:00,275,276,272,274,47967,False,0.9721181966290613,0.20791169081775931
4362,2020-04-14 15:00:00,274,274,271,273,29135,True,0.9721181966290613,-0.20791169081775907
4363,2020-04-14 16:00:00,273,276,273,275,23584,False,0.9721181966290613,-0.587785252292473
4364,2020-04-14 17:00:00,275,276,274,276,20002,True,0.9721181966290613,-0.8660254037844384
4365,2020-04-14 18:00:00,276,277,275,276,25058,False,0.9721181966290613,-0.9945218953682733
4366,2020-04-14 19:00:00,276,278,275,277,45329,False,0.9721181966290613,-0.9510565162951536
4367,2020-04-14 20:00:00,277,278,277,278,30,True,0.9721181966290613,-0.7431448254773946
4368,2020-04-15 07:00:00,275,275,273,273,27,True,0.9679377830240642,0.0
4369,2020-04-15 08:00:00,270,274,270,274,54,True,0.9679377830240642,0.40673664307580015
4370,2020-04-15 09:00:00,272,272,272,272,12,True,0.9679377830240642,0.7431448254773941
4371,2020-04-15 10:00:00,272,273,272,272,25,False,0.9679377830240642,0.9510565162951535
4372,2020-04-15 11:00:00,272,274,272,274,3,True,0.9679377830240642,0.9945218953682734
4373,2020-04-15 12:00:00,273,273,270,271,20,False,0.9679377830240642,0.8660254037844387
4374,2020-04-15 13:00:00,270,274,267,268,24828,True,0.9679377830240642,0.5877852522924732
4375,2020-04-15 14:00:00,268,272,268,272,17266,True,0.9679377830240642,0.20791169081775931
4376,2020-04-15 15:00:00,272,273,269,269,23881,True,0.9679377830240642,-0.20791169081775907
4377,2020-04-15 16:00:00,269,270,268,270,15098,False,0.9679377830240642,-0.587785252292473
4378,2020-04-15 17:00:00,270,272,270,271,17049,False,0.9679377830240642,-0.8660254037844384
4379,2020-04-15 18:00:00,272,274,272,274,23141,True,0.9679377830240642,-0.9945218953682733
4380,2020-04-15 19:00:00,274,274,271,273,48453,True,0.9679377830240642,-0.9510565162951536
4381,2020-04-15 20:00:00,273,273,273,273,36,False,0.9679377830240642,-0.7431448254773946
4382,2020-04-15 21:00:00,273,273,273,273,2,False,0.9679377830240642,-0.40673664307580015
4383,2020-04-15 22:00:00,273,273,273,273,1,False,0.9679377830240642,-2.4492935982947064e-16
4384,2020-04-16 07:00:00,275,275,273,273,3,False,0.9634705485641488,0.0
4385,2020-04-16 08:00:00,275,275,274,274,7,False,0.9634705485641488,0.40673664307580015
4386,2020-04-16 09:00:00,274,275,274,275,11,True,0.9634705485641488,0.7431448254773941
4387,2020-04-16 10:00:00,275,275,275,275,5,False,0.9634705485641488,0.9510565162951535
4388,2020-04-16 11:00:00,274,275,274,275,4,False,0.9634705485641488,0.9945218953682734
4389,2020-04-16 13:00:00,274,275,272,273,11366,False,0.9634705485641488,0.5877852522924732
4390,2020-04-16 14:00:00,273,274,272,272,39564,True,0.9634705485641488,0.20791169081775931
4391,2020-04-16 15:00:00,272,276,271,275,25346,True,0.9634705485641488,-0.20791169081775907
4392,2020-04-16 16:00:00,275,275,270,273,25809,True,0.9634705485641488,-0.587785252292473
4393,2020-04-16 17:00:00,273,273,272,273,18593,False,0.9634705485641488,-0.8660254037844384
4394,2020-04-16 18:00:00,273,275,272,274,19462,True,0.9634705485641488,-0.9945218953682733
4395,2020-04-16 19:00:00,274,275,273,274,37363,False,0.9634705485641488,-0.9510565162951536
4396,2020-04-16 20:00:00,274,275,274,275,48,False,0.9634705485641488,-0.7431448254773946
4397,2020-04-16 21:00:00,275,281,275,281,21,True,0.9634705485641488,-0.40673664307580015
4398,2020-04-16 22:00:00,275,275,274,274,154,True,0.9634705485641488,-2.4492935982947064e-16
4399,2020-04-17 07:00:00,281,283,280,280,24,False,0.9587178169872964,0.0
4400,2020-04-17 08:00:00,281,282,281,282,17,True,0.9587178169872964,0.40673664307580015
4401,2020-04-17 09:00:00,282,282,280,280,22,True,0.9587178169872964,0.7431448254773941
4402,2020-04-17 10:00:00,282,282,280,280,3,False,0.9587178169872964,0.9510565162951535
4403,2020-04-17 11:00:00,282,283,282,282,93,False,0.9587178169872964,0.9945218953682734
4404,2020-04-17 12:00:00,283,283,283,283,1,False,0.9587178169872964,0.8660254037844387
4405,2020-04-17 13:00:00,283,286,282,284,23596,True,0.9587178169872964,0.5877852522924732
4406,2020-04-17 14:00:00,284,284,279,280,32398,True,0.9587178169872964,0.20791169081775931
4407,2020-04-17 15:00:00,280,282,278,281,27793,False,0.9587178169872964,-0.20791169081775907
4408,2020-04-17 16:00:00,281,283,281,282,15533,True,0.9587178169872964,-0.587785252292473
4409,2020-04-17 17:00:00,282,283,281,281,16362,False,0.9587178169872964,-0.8660254037844384
4410,2020-04-17 18:00:00,281,281,278,280,20540,True,0.9587178169872964,-0.9945218953682733
4411,2020-04-17 19:00:00,280,283,280,282,66484,False,0.9587178169872964,-0.9510565162951536
4412,2020-04-17 20:00:00,282,283,282,283,267,True,0.9587178169872964,-0.7431448254773946
4413,2020-04-17 21:00:00,275,276,275,275,3,True,0.9587178169872964,-0.40673664307580015
4414,2020-04-20 07:00:00,277,284,277,281,10,True,0.9427611433904207,0.0
4415,2020-04-20 08:00:00,284,284,279,281,17,False,0.9427611433904207,0.40673664307580015
4416,2020-04-20 09:00:00,283,283,283,283,4,True,0.9427611433904207,0.7431448254773941
4417,2020-04-20 10:00:00,280,280,280,280,4,False,0.9427611433904207,0.9510565162951535
4418,2020-04-20 11:00:00,280,280,279,279,2,True,0.9427611433904207,0.9945218953682734
4419,2020-04-20 12:00:00,279,279,279,279,9,False,0.9427611433904207,0.8660254037844387
4420,2020-04-20 13:00:00,279,280,276,279,16883,False,0.9427611433904207,0.5877852522924732
4421,2020-04-20 14:00:00,278,280,277,279,22571,False,0.9427611433904207,0.20791169081775931
4422,2020-04-20 15:00:00,279,279,277,279,39485,False,0.9427611433904207,-0.20791169081775907
4423,2020-04-20 16:00:00,279,279,278,278,7303,True,0.9427611433904207,-0.587785252292473
4424,2020-04-20 17:00:00,278,278,277,278,15166,False,0.9427611433904207,-0.8660254037844384
4425,2020-04-20 18:00:00,278,279,276,277,27387,True,0.9427611433904207,-0.9945218953682733
4426,2020-04-20 19:00:00,278,279,277,279,54818,True,0.9427611433904207,-0.9510565162951536
4427,2020-04-20 20:00:00,279,279,279,279,37,False,0.9427611433904207,-0.7431448254773946
4428,2020-04-21 07:00:00,276,276,274,275,48,True,0.9368813462954315,0.0
4429,2020-04-21 08:00:00,276,276,276,276,2,True,0.9368813462954315,0.40673664307580015
4430,2020-04-21 09:00:00,276,276,275,275,13,True,0.9368813462954315,0.7431448254773941
4431,2020-04-21 10:00:00,275,275,275,275,39,False,0.9368813462954315,0.9510565162951535
